sentence_id,csv_id,from,to,dialogue,transcript,yarn_id
1140,671,PALPATINE,MAS AMEDDA,I sense Lord Vader is in danger.,"- Yes, Master. - I sense Lord Vader is in danger.",876911
1141,672,YODA,BAIL ORGANA,Into exile I must go.,Into exile I must go.,876912
1142,672,YODA,BAIL ORGANA,"Failed, I have.",Failed I have.,876913
1143,673,OBI-WAN,VADER,"I have failed you, Anakin.","I have failed you, Anakin.",876914
1144,673,OBI-WAN,VADER,I have failed you.,I have failed you.,876915
1145,674,VADER,OBI-WAN,I should have known the Jedi were plotting to take over.,I should have known the Jedi were plotting to take over.,876916
1146,675,OBI-WAN,VADER,"Anakin, Chancellor Palpatine is evil.","Anakin, Chancellor Palpatine is evil!",876917
1147,676,VADER,OBI-WAN,"From my point of view, the Jedi are evil.","From my point of view, the Jedi are evil.",876918
1148,677,OBI-WAN,VADER,"Well, then you are lost!","Well, then you are lost!",876919
1149,678,VADER,OBI-WAN,"This is the end for you, My Master.","This is the end for you, my master.",876920
1150,679,OBI-WAN,VADER,"It's over, Anakin.","It's over, Anakin. I have the high ground.",876921
1151,679,OBI-WAN,VADER,I have the high ground.,"It's over, Anakin. I have the high ground.",876921
1152,680,VADER,OBI-WAN,You underestimate my power!,You underestimate my power.,876922
1153,681,OBI-WAN,VADER,Don't try it.,Don't try it.,876923
1154,681,OBI-WAN,VADER,You were the Chosen One!,You were the chosen one!,876924
1155,681,OBI-WAN,VADER,"It was said that you would, destroy the Sith, not join them.","It was said that you would destroy the Sith, not join them!",876925
1156,681,OBI-WAN,VADER,"Bring balance to the Force, not leave it in darkness.",Bring balance to the Force...,876926
1157,682,VADER,OBI-WAN,I hate you!,I hate you!,876928
1158,683,OBI-WAN,VADER,"You were my brother, Anakin.","You were my brother, Anakin.",876929
1159,683,OBI-WAN,VADER,I loved you.,I loved you.,876930
1160,684,THREEPIO,OBI-WAN,Master Kenobi!,I loved you.,876930
1161,684,THREEPIO,OBI-WAN,We have Miss Padme on board.,"Um, we have Miss Padmé on board.",876932
1162,684,THREEPIO,OBI-WAN,"Please, please hurry.","Yes. Please, please hurry.",876933
1163,684,THREEPIO,OBI-WAN,We should leave this dreadful place.,We should leave this dreadful place.,876934
1164,685,PADME,OBI-WAN,Obi-Wan.,Obi-Wan.,876935
1165,685,PADME,OBI-WAN,Is Anakin all right?,Is Anakin all right?,876936
1166,686,R2D2,R2D2,WHISTLES SOFTLY
1167,687,CLONE CAPTAIN,PALPATINE,"Your Majesty, this way.","Your Majesty, this way.",876937
1168,687,CLONE CAPTAIN,PALPATINE,There he is.,There he is.,876938
1169,688,PALPATINE,CLONE CAPTAIN,He's still alive.,He's still alive.,876939
1170,688,PALPATINE,CLONE CAPTAIN,"Get a medical capsule, immediately.",Get a medical capsule immediately.,876940
1171,689,CLONE CAPTAIN,PALPATINE,Yes sir.,"Yes, sir. Right away.",876941
1172,689,CLONE CAPTAIN,PALPATINE,Right away.,"Yes, sir. Right away.",876941
1173,690,BAIL ORGANA,YODA,"Excuse me, Master Yoda.","Excuse me, Master Yoda.",876942
1174,690,BAIL ORGANA,YODA,Obi-Wan Kenobi has made contact.,Obi-Wan Kenobi has made contact.,876943
1175,691,BAIL ORGANA,OBI-WAN,"We'll take her to the medical center, quickly.",We'll take her to the medical center. Quickly.,876944
1176,692,MEDICAL DROID,OBI-WAN,"Medically, she's completely healthy.","Medically, she's completely healthy.",876945
1177,692,MEDICAL DROID,OBI-WAN,"For reasons we can't explain, we are losing her.","For reasons we can't explain, we are losing her.",876946
1178,693,OBI-WAN,MEDICAL DROID,She's dying?,- She's dying? - We don't know why.,876947
1179,694,MEDICAL DROID,OBI-WAN,We don't know why.,- She's dying? - We don't know why.,876947
1180,694,MEDICAL DROID,OBI-WAN,She has lost the will to live.,She has lost the will to live.,876948
1181,694,MEDICAL DROID,OBI-WAN,We need to operate quickly if we are to save the babies.,We need to operate quickly if we are to save the babies.,876949
1182,695,BAIL ORGANA,MEDICAL DROID,Babies?,Babies?,876950
1183,696,MEDICAL DROID,BAIL ORGANA,She's carrying twins.,She's carrying twins.,876951
1184,697,PADME,OBI-WAN,Luke.,Luke.,876953
1185,698,PADME,LUKE,"Oh, Luke.",Luke.,876953
1186,699,OBI-WAN,PADME,It's a girl.,- It's a girl. - Leia.,876957
1187,700,PADME,OBI-WAN,Leia.,- It's a girl. - Leia.,876957
1188,700,PADME,OBI-WAN,Obi-Wan?,Obi-Wan?,876958
1189,700,PADME,OBI-WAN,There's good in him.,There's good in him.,876959
1190,700,PADME,OBI-WAN,I know.,I know.,876960
1191,700,PADME,OBI-WAN,I know there's.,I know there's...,876961
1192,700,PADME,OBI-WAN,still.,still...,876962
1193,701,PALPATINE,VADER,"Lord Vader, can you hear me?",Can you hear me?,876964
1194,702,VADER,PALPATINE,"Yes, Master.","Yes, Master.",876965
1195,702,VADER,PALPATINE,Where is Padme?,Where is Padmé?,876966
1196,702,VADER,PALPATINE,"Is she safe, is she all right?",Is she all right?,876968
1197,703,PALPATINE,VADER,"It seems, in your anger, you killed her.","It seems, in your anger, you killed her.",876969
1198,704,VADER,PALPATINE,I?,I? I couldn't have.,876970
1199,704,VADER,PALPATINE,I couldn't have.,I? I couldn't have.,876970
1200,704,VADER,PALPATINE,She was alive!,She was alive. I felt it!,876971
1201,704,VADER,PALPATINE,I felt it!,She was alive. I felt it!,876971
1202,704,VADER,PALPATINE,No!,No!,876972
1203,705,YODA,"BAIL ORGANA, OBI-WAN","Hidden, safe, the children must be kept.","Hidden, safe the children must be kept.",876973
1204,706,OBI-WAN,"YODA, BAIL ORGANA",We must take them somewhere the Sith will not sense their presence.,We must take them somewhere where the Sith will not sense their presence.,876974
1205,707,YODA,"BAIL ORGANA, OBI-WAN","Split up, they should be.",Hmm. Split up they should be.,876975
1206,708,BAIL ORGANA,"YODA, OBI-WAN",My wife and I will take the girl.,My wife and I will take the girl.,876976
1207,708,BAIL ORGANA,"YODA, OBI-WAN",We've always talked of adopting a baby girl.,We've always talked of adopting a baby girl.,876977
1208,708,BAIL ORGANA,"YODA, OBI-WAN",She will be loved with us.,She will be loved with us.,876978
1209,709,OBI-WAN,"BAIL ORGANA, YODA",And what of the boy?,And what of the boy?,876979
1210,710,YODA,OBI-WAN,To Tatooine.,To Tatooine. To his family send him.,876980
1211,710,YODA,OBI-WAN,"To his family, send him.",To Tatooine. To his family send him.,876980
1212,711,OBI-WAN,"YODA, BAIL ORGANA",I will take the child and watch over him.,I will take the child and watch over him.,876981
1213,712,YODA,"BAIL ORGANA, OBI-WAN","Until the time is right, disappear we will.","Until the time is right, disappear we will.",876982
1214,713,YODA,OBI-WAN,"Master Kenobi, wait a moment.","Master Kenobi, wait a moment.",876983
1215,713,YODA,OBI-WAN,"In your solitude on Tatooine, training I have for you.","In your solitude on Tatooine, training I have foryou.",876984
1216,714,OBI-WAN,YODA,Training?,Training?,876985
1217,715,YODA,OBI-WAN,An old friend has learned the path to immortality.,An old friend has learned the path to immortality.,876986
1218,716,OBI-WAN,YODA,Who?,One who has returned from the netherworld of the Force.,876987
1219,717,YODA,OBI-WAN,One who has returned from the netherworld of the Force to train me.,One who has returned from the netherworld of the Force.,876987
1220,717,YODA,OBI-WAN,your old Master.,Your old master.,876988
1221,718,OBI-WAN,YODA,Qui-Gon?,Qui-Gon?,876989
1222,719,YODA,OBI-WAN,How to commune with him.,How to commune with him I will teach you.,876990
1223,719,YODA,OBI-WAN,I will teach you.,How to commune with him I will teach you.,876990
1224,720,BAIL ORGANA,CAPTAIN ANTILLES,Captain Antilles.,"- Captain Antilles. - Yes, Your Highness?",876991
1225,721,CAPTAIN ANTILLES,BAIL ORGANA,"Yes, Your Highness.","- Captain Antilles. - Yes, Your Highness?",876991
1226,722,BAIL ORGANA,CAPTAIN ANTILLES,I'm placing these droids in your care.,I'm placing these droids in your care.,876992
1227,722,BAIL ORGANA,CAPTAIN ANTILLES,Treat them well.,Treat them well. Clean them up.,876993
1228,722,BAIL ORGANA,CAPTAIN ANTILLES,Clean them up.,Treat them well. Clean them up.,876993
1229,722,BAIL ORGANA,CAPTAIN ANTILLES,Have the Protocol Droid's mind wiped.,Have the protocol droid's mind wiped.,876994
1230,723,THREEPIO,R2D2,What?,What?,876995
1231,724,THREEPIO,R2D2,"Oh, no.","Oh, no.",876996
